04.01.2015 11:00:00,0
04.01.2015 12:00:00,1
04.01.2015 13:00:00,1
04.01.2015 14:00:00,1
04.01.2015 15:00:00,1
04.01.2015 16:00:00,1
04.01.2015 17:00:00,1
04.01.2015 18:00:00,1
04.01.2015 19:00:00,1
04.01.2015 20:00:00,1
04.01.2015 21:00:00,1
04.01.2015 22:00:00,1
04.01.2015 23:00:00,1
05.01.2015 00:00:00,1
05.01.2015 01:00:00,1
05.01.2015 02:00:00,1
05.01.2015 03:00:00,1
05.01.2015 04:00:00,1
05.01.2015 05:00:00,1
05.01.2015 06:00:00,1
05.01.2015 07:00:00,1
05.01.2015 08:00:00,1
05.01.2015 09:00:00,2
05.01.2015 10:00:00,2
05.01.2015 11:00:00,2
05.01.2015 12:00:00,2
05.01.2015 13:00:00,2
05.01.2015 14:00:00,2
05.01.2015 15:00:00,2
05.01.2015 16:00:00,2
05.01.2015 17:00:00,2
05.01.2015 18:00:00,3
05.01.2015 19:00:00,1
05.01.2015 20:00:00,3
05.01.2015 21:00:00,3
05.01.2015 22:00:00,1
05.01.2015 23:00:00,1
06.01.2015 00:00:00,1
06.01.2015 01:00:00,1
06.01.2015 02:00:00,1
06.01.2015 03:00:00,1
06.01.2015 04:00:00,1
06.01.2015 05:00:00,1
06.01.2015 06:00:00,1
06.01.2015 07:00:00,1
06.01.2015 08:00:00,1
06.01.2015 09:00:00,2
06.01.2015 10:00:00,2
06.01.2015 11:00:00,2
06.01.2015 12:00:00,2
06.01.2015 13:00:00,2
06.01.2015 14:00:00,2
06.01.2015 15:00:00,2
06.01.2015 16:00:00,2
06.01.2015 17:00:00,2
06.01.2015 18:00:00,1
06.01.2015 19:00:00,1
06.01.2015 20:00:00,1
06.01.2015 21:00:00,1
06.01.2015 22:00:00,1
06.01.2015 23:00:00,1
07.01.2015 00:00:00,1
07.01.2015 01:00:00,1
07.01.2015 02:00:00,1
07.01.2015 03:00:00,1
07.01.2015 04:00:00,1
07.01.2015 05:00:00,1
07.01.2015 06:00:00,1
07.01.2015 07:00:00,1
07.01.2015 08:00:00,1
07.01.2015 09:00:00,2
07.01.2015 10:00:00,2
07.01.2015 11:00:00,2
07.01.2015 12:00:00,2
07.01.2015 13:00:00,2
07.01.2015 14:00:00,2
07.01.2015 15:00:00,2
07.01.2015 16:00:00,2
07.01.2015 17:00:00,2
07.01.2015 18:00:00,1
07.01.2015 19:00:00,1
07.01.2015 20:00:00,1
07.01.2015 21:00:00,1
07.01.2015 22:00:00,1
07.01.2015 23:00:00,1
08.01.2015 00:00:00,1
08.01.2015 01:00:00,1
08.01.2015 02:00:00,1
08.01.2015 03:00:00,1
08.01.2015 04:00:00,1
08.01.2015 05:00:00,1
08.01.2015 06:00:00,1
08.01.2015 07:00:00,1
08.01.2015 08:00:00,1
08.01.2015 09:00:00,2
08.01.2015 10:00:00,2
08.01.2015 11:00:00,2
08.01.2015 12:00:00,2
08.01.2015 13:00:00,2
08.01.2015 14:00:00,2
08.01.2015 15:00:00,2
08.01.2015 16:00:00,2
08.01.2015 17:00:00,2
08.01.2015 18:00:00,1
08.01.2015 19:00:00,3
08.01.2015 20:00:00,3
08.01.2015 21:00:00,1
08.01.2015 22:00:00,1
08.01.2015 23:00:00,1
09.01.2015 00:00:00,1
09.01.2015 01:00:00,1
09.01.2015 02:00:00,1
09.01.2015 03:00:00,1
09.01.2015 04:00:00,1
09.01.2015 05:00:00,1
09.01.2015 06:00:00,1
09.01.2015 07:00:00,1
09.01.2015 08:00:00,1
09.01.2015 09:00:00,2
09.01.2015 10:00:00,2
09.01.2015 11:00:00,2
09.01.2015 12:00:00,2
09.01.2015 13:00:00,2
09.01.2015 14:00:00,2
09.01.2015 15:00:00,2
09.01.2015 16:00:00,2
09.01.2015 17:00:00,2
09.01.2015 18:00:00,1
09.01.2015 19:00:00,3
09.01.2015 20:00:00,1
09.01.2015 21:00:00,1
09.01.2015 22:00:00,1
09.01.2015 23:00:00,1
10.01.2015 00:00:00,1
10.01.2015 01:00:00,1
10.01.2015 02:00:00,1
10.01.2015 03:00:00,1
10.01.2015 04:00:00,1
10.01.2015 05:00:00,1
10.01.2015 06:00:00,1
10.01.2015 07:00:00,1
10.01.2015 08:00:00,1
10.01.2015 09:00:00,1
10.01.2015 10:00:00,1
10.01.2015 11:00:00,1
10.01.2015 12:00:00,1
10.01.2015 13:00:00,1
10.01.2015 14:00:00,1
10.01.2015 15:00:00,1
10.01.2015 16:00:00,1
10.01.2015 17:00:00,1
10.01.2015 18:00:00,1
10.01.2015 19:00:00,1
10.01.2015 20:00:00,1
10.01.2015 21:00:00,1
10.01.2015 22:00:00,1
10.01.2015 23:00:00,1
11.01.2015 00:00:00,1
11.01.2015 01:00:00,1
11.01.2015 02:00:00,1
11.01.2015 03:00:00,1
11.01.2015 04:00:00,1
11.01.2015 05:00:00,1
11.01.2015 06:00:00,1
11.01.2015 07:00:00,1
11.01.2015 08:00:00,1
11.01.2015 09:00:00,1
11.01.2015 10:00:00,0
11.01.2015 11:00:00,0
11.01.2015 12:00:00,1
11.01.2015 13:00:00,1
11.01.2015 14:00:00,1
11.01.2015 15:00:00,1
11.01.2015 16:00:00,1
11.01.2015 17:00:00,1
11.01.2015 18:00:00,1
11.01.2015 19:00:00,1
11.01.2015 20:00:00,1
11.01.2015 21:00:00,1
11.01.2015 22:00:00,1
11.01.2015 23:00:00,1
12.01.2015 00:00:00,1
12.01.2015 01:00:00,1
12.01.2015 02:00:00,1
12.01.2015 03:00:00,1
12.01.2015 04:00:00,1
12.01.2015 05:00:00,1
12.01.2015 06:00:00,1
12.01.2015 07:00:00,1
12.01.2015 08:00:00,1
12.01.2015 09:00:00,2
12.01.2015 10:00:00,2
12.01.2015 11:00:00,2
12.01.2015 12:00:00,2
12.01.2015 13:00:00,2
12.01.2015 14:00:00,2
12.01.2015 15:00:00,2
12.01.2015 16:00:00,2
12.01.2015 17:00:00,2
12.01.2015 18:00:00,1
12.01.2015 19:00:00,1
12.01.2015 20:00:00,1
12.01.2015 21:00:00,1
12.01.2015 22:00:00,1
12.01.2015 23:00:00,1
13.01.2015 00:00:00,1
13.01.2015 01:00:00,1
13.01.2015 02:00:00,1
13.01.2015 03:00:00,1
13.01.2015 04:00:00,1
13.01.2015 05:00:00,1
13.01.2015 06:00:00,1
13.01.2015 07:00:00,1
13.01.2015 08:00:00,1
13.01.2015 09:00:00,2
13.01.2015 10:00:00,2
13.01.2015 11:00:00,2
13.01.2015 12:00:00,2
13.01.2015 13:00:00,2
13.01.2015 14:00:00,2
13.01.2015 15:00:00,2
13.01.2015 16:00:00,2
13.01.2015 17:00:00,2
13.01.2015 18:00:00,1
13.01.2015 19:00:00,3
13.01.2015 20:00:00,1
13.01.2015 21:00:00,1
13.01.2015 22:00:00,1
13.01.2015 23:00:00,1
14.01.2015 00:00:00,1
14.01.2015 01:00:00,1
14.01.2015 02:00:00,1
14.01.2015 03:00:00,1
14.01.2015 04:00:00,1
14.01.2015 05:00:00,1
14.01.2015 06:00:00,1
14.01.2015 07:00:00,1
14.01.2015 08:00:00,1
14.01.2015 09:00:00,2
14.01.2015 10:00:00,2
14.01.2015 11:00:00,2
14.01.2015 12:00:00,2
14.01.2015 13:00:00,2
14.01.2015 14:00:00,2
14.01.2015 15:00:00,2
14.01.2015 16:00:00,2
14.01.2015 17:00:00,2
14.01.2015 18:00:00,1
14.01.2015 19:00:00,3
14.01.2015 20:00:00,1
14.01.2015 21:00:00,1
14.01.2015 22:00:00,1
14.01.2015 23:00:00,1
15.01.2015 00:00:00,1
15.01.2015 01:00:00,1
15.01.2015 02:00:00,1
15.01.2015 03:00:00,1
15.01.2015 04:00:00,1
15.01.2015 05:00:00,1
15.01.2015 06:00:00,1
15.01.2015 07:00:00,1
15.01.2015 08:00:00,1
15.01.2015 09:00:00,2
15.01.2015 10:00:00,2
15.01.2015 11:00:00,2
15.01.2015 12:00:00,2
15.01.2015 13:00:00,2
15.01.2015 14:00:00,2
15.01.2015 15:00:00,2
15.01.2015 16:00:00,2
15.01.2015 17:00:00,2
15.01.2015 18:00:00,1
15.01.2015 19:00:00,1
15.01.2015 20:00:00,1
15.01.2015 21:00:00,1
15.01.2015 22:00:00,1
15.01.2015 23:00:00,1
16.01.2015 00:00:00,1
16.01.2015 01:00:00,1
16.01.2015 02:00:00,1
16.01.2015 03:00:00,1
16.01.2015 04:00:00,1
16.01.2015 05:00:00,1
16.01.2015 06:00:00,1
16.01.2015 07:00:00,1
16.01.2015 08:00:00,1
16.01.2015 09:00:00,2
16.01.2015 10:00:00,2
16.01.2015 11:00:00,2
16.01.2015 12:00:00,2
16.01.2015 13:00:00,2
16.01.2015 14:00:00,2
16.01.2015 15:00:00,2
16.01.2015 16:00:00,2
16.01.2015 17:00:00,2
16.01.2015 18:00:00,1
16.01.2015 19:00:00,1
16.01.2015 20:00:00,1
16.01.2015 21:00:00,1
16.01.2015 22:00:00,1
16.01.2015 23:00:00,1
17.01.2015 00:00:00,1
17.01.2015 01:00:00,1
17.01.2015 02:00:00,1
17.01.2015 03:00:00,1
17.01.2015 04:00:00,1
17.01.2015 05:00:00,1
17.01.2015 06:00:00,1
17.01.2015 07:00:00,1
17.01.2015 08:00:00,1
17.01.2015 09:00:00,1
17.01.2015 10:00:00,1
17.01.2015 11:00:00,1
17.01.2015 12:00:00,1
17.01.2015 13:00:00,1
17.01.2015 14:00:00,1
17.01.2015 15:00:00,1
17.01.2015 16:00:00,1
17.01.2015 17:00:00,1
17.01.2015 18:00:00,1
17.01.2015 19:00:00,1
17.01.2015 20:00:00,1
17.01.2015 21:00:00,1
17.01.2015 22:00:00,1
17.01.2015 23:00:00,1
18.01.2015 00:00:00,1
18.01.2015 01:00:00,1
18.01.2015 02:00:00,1
18.01.2015 03:00:00,1
18.01.2015 04:00:00,1
18.01.2015 05:00:00,1
18.01.2015 06:00:00,1
18.01.2015 07:00:00,1
18.01.2015 08:00:00,1
18.01.2015 09:00:00,1
18.01.2015 10:00:00,0
18.01.2015 11:00:00,0
18.01.2015 12:00:00,1
18.01.2015 13:00:00,1
18.01.2015 14:00:00,1
18.01.2015 15:00:00,1
18.01.2015 16:00:00,1
18.01.2015 17:00:00,1
18.01.2015 18:00:00,1
18.01.2015 19:00:00,1
18.01.2015 20:00:00,1
18.01.2015 21:00:00,1
18.01.2015 22:00:00,1
18.01.2015 23:00:00,1
19.01.2015 00:00:00,1
19.01.2015 01:00:00,1
19.01.2015 02:00:00,1
19.01.2015 03:00:00,1
19.01.2015 04:00:00,1
19.01.2015 05:00:00,1
19.01.2015 06:00:00,1
19.01.2015 07:00:00,1
19.01.2015 08:00:00,1
19.01.2015 09:00:00,2
19.01.2015 10:00:00,2
19.01.2015 11:00:00,2
19.01.2015 12:00:00,2
19.01.2015 13:00:00,2
19.01.2015 14:00:00,2
19.01.2015 15:00:00,2
19.01.2015 16:00:00,2
19.01.2015 17:00:00,2
19.01.2015 18:00:00,3
19.01.2015 19:00:00,1
19.01.2015 20:00:00,1
19.01.2015 21:00:00,3
19.01.2015 22:00:00,1
19.01.2015 23:00:00,1
20.01.2015 00:00:00,1
20.01.2015 01:00:00,1
20.01.2015 02:00:00,1
20.01.2015 03:00:00,1
20.01.2015 04:00:00,1
20.01.2015 05:00:00,1
20.01.2015 06:00:00,1
20.01.2015 07:00:00,1
20.01.2015 08:00:00,1
20.01.2015 09:00:00,2
20.01.2015 10:00:00,2
20.01.2015 11:00:00,2
20.01.2015 12:00:00,2
20.01.2015 13:00:00,2
20.01.2015 14:00:00,2
20.01.2015 15:00:00,2
20.01.2015 16:00:00,2
20.01.2015 17:00:00,2
20.01.2015 18:00:00,1
20.01.2015 19:00:00,1
20.01.2015 20:00:00,1
20.01.2015 21:00:00,3
20.01.2015 22:00:00,1
20.01.2015 23:00:00,1
21.01.2015 00:00:00,1
21.01.2015 01:00:00,1
21.01.2015 02:00:00,1
21.01.2015 03:00:00,1
21.01.2015 04:00:00,1
21.01.2015 05:00:00,1
21.01.2015 06:00:00,1
21.01.2015 07:00:00,1
21.01.2015 08:00:00,1
21.01.2015 09:00:00,2
21.01.2015 10:00:00,2
21.01.2015 11:00:00,2
21.01.2015 12:00:00,2
21.01.2015 13:00:00,2
21.01.2015 14:00:00,2
21.01.2015 15:00:00,2
21.01.2015 16:00:00,2
21.01.2015 17:00:00,2
21.01.2015 18:00:00,1
21.01.2015 19:00:00,3
21.01.2015 20:00:00,1
21.01.2015 21:00:00,1
21.01.2015 22:00:00,1
21.01.2015 23:00:00,1
22.01.2015 00:00:00,1
22.01.2015 01:00:00,1
22.01.2015 02:00:00,1
22.01.2015 03:00:00,1
22.01.2015 04:00:00,1
22.01.2015 05:00:00,1
22.01.2015 06:00:00,1
22.01.2015 07:00:00,1
22.01.2015 08:00:00,1
22.01.2015 09:00:00,2
22.01.2015 10:00:00,2
22.01.2015 11:00:00,2
22.01.2015 12:00:00,2
22.01.2015 13:00:00,2
22.01.2015 14:00:00,2
22.01.2015 15:00:00,2
22.01.2015 16:00:00,2
22.01.2015 17:00:00,2
22.01.2015 18:00:00,1
22.01.2015 19:00:00,3
22.01.2015 20:00:00,3
22.01.2015 21:00:00,3
22.01.2015 22:00:00,1
22.01.2015 23:00:00,1
23.01.2015 00:00:00,1
23.01.2015 01:00:00,1
23.01.2015 02:00:00,1
23.01.2015 03:00:00,1
23.01.2015 04:00:00,1
23.01.2015 05:00:00,1
23.01.2015 06:00:00,1
23.01.2015 07:00:00,1
23.01.2015 08:00:00,1
23.01.2015 09:00:00,2
23.01.2015 10:00:00,2
23.01.2015 11:00:00,2
23.01.2015 12:00:00,2
23.01.2015 13:00:00,2
23.01.2015 14:00:00,2
23.01.2015 15:00:00,2
23.01.2015 16:00:00,2
23.01.2015 17:00:00,2
23.01.2015 18:00:00,3
23.01.2015 19:00:00,1
23.01.2015 20:00:00,1
23.01.2015 21:00:00,1
23.01.2015 22:00:00,1
23.01.2015 23:00:00,1
24.01.2015 00:00:00,1
24.01.2015 01:00:00,1
24.01.2015 02:00:00,1
24.01.2015 03:00:00,1
24.01.2015 04:00:00,1
24.01.2015 05:00:00,1
24.01.2015 06:00:00,1
24.01.2015 07:00:00,1
24.01.2015 08:00:00,1
24.01.2015 09:00:00,1
24.01.2015 10:00:00,1
24.01.2015 11:00:00,1
24.01.2015 12:00:00,1
24.01.2015 13:00:00,1
24.01.2015 14:00:00,1
24.01.2015 15:00:00,1
24.01.2015 16:00:00,1
24.01.2015 17:00:00,1
24.01.2015 18:00:00,1
24.01.2015 19:00:00,1
24.01.2015 20:00:00,1
24.01.2015 21:00:00,1
24.01.2015 22:00:00,1
24.01.2015 23:00:00,1
25.01.2015 00:00:00,1
25.01.2015 01:00:00,1
25.01.2015 02:00:00,1
25.01.2015 03:00:00,1
25.01.2015 04:00:00,1
25.01.2015 05:00:00,1
25.01.2015 06:00:00,1
25.01.2015 07:00:00,1
25.01.2015 08:00:00,1
25.01.2015 09:00:00,1
25.01.2015 10:00:00,0
25.01.2015 11:00:00,0
25.01.2015 12:00:00,1
25.01.2015 13:00:00,1
25.01.2015 14:00:00,1
25.01.2015 15:00:00,1
25.01.2015 16:00:00,1
25.01.2015 17:00:00,1
25.01.2015 18:00:00,1
25.01.2015 19:00:00,1
25.01.2015 20:00:00,1
25.01.2015 21:00:00,1
25.01.2015 22:00:00,1
25.01.2015 23:00:00,1
26.01.2015 00:00:00,1
26.01.2015 01:00:00,1
26.01.2015 02:00:00,1
26.01.2015 03:00:00,1
26.01.2015 04:00:00,1
26.01.2015 05:00:00,1
26.01.2015 06:00:00,1
26.01.2015 07:00:00,1
26.01.2015 08:00:00,1
26.01.2015 09:00:00,2
26.01.2015 10:00:00,2
26.01.2015 11:00:00,2
26.01.2015 12:00:00,2
26.01.2015 13:00:00,2
26.01.2015 14:00:00,2
26.01.2015 15:00:00,2
26.01.2015 16:00:00,2
26.01.2015 17:00:00,2
26.01.2015 18:00:00,1
26.01.2015 19:00:00,1
26.01.2015 20:00:00,1
26.01.2015 21:00:00,3
26.01.2015 22:00:00,1
26.01.2015 23:00:00,1
27.01.2015 00:00:00,1
27.01.2015 01:00:00,1
27.01.2015 02:00:00,1
27.01.2015 03:00:00,1
27.01.2015 04:00:00,1
27.01.2015 05:00:00,1
27.01.2015 06:00:00,1
27.01.2015 07:00:00,1
27.01.2015 08:00:00,1
27.01.2015 09:00:00,2
27.01.2015 10:00:00,2
27.01.2015 11:00:00,2
27.01.2015 12:00:00,2
27.01.2015 13:00:00,2
27.01.2015 14:00:00,2
27.01.2015 15:00:00,2
27.01.2015 16:00:00,2
27.01.2015 17:00:00,2
27.01.2015 18:00:00,3
27.01.2015 19:00:00,3
27.01.2015 20:00:00,1
27.01.2015 21:00:00,1
27.01.2015 22:00:00,1
27.01.2015 23:00:00,1
28.01.2015 00:00:00,1
28.01.2015 01:00:00,1
28.01.2015 02:00:00,1
28.01.2015 03:00:00,1
28.01.2015 04:00:00,1
28.01.2015 05:00:00,1
28.01.2015 06:00:00,1
28.01.2015 07:00:00,1
28.01.2015 08:00:00,1
28.01.2015 09:00:00,2
28.01.2015 10:00:00,2
28.01.2015 11:00:00,2
28.01.2015 12:00:00,2
28.01.2015 13:00:00,2
28.01.2015 14:00:00,2
28.01.2015 15:00:00,2
28.01.2015 16:00:00,2
28.01.2015 17:00:00,2
28.01.2015 18:00:00,1
28.01.2015 19:00:00,1
28.01.2015 20:00:00,1
28.01.2015 21:00:00,3
28.01.2015 22:00:00,1
28.01.2015 23:00:00,1
29.01.2015 00:00:00,1
29.01.2015 01:00:00,1
29.01.2015 02:00:00,1
29.01.2015 03:00:00,1
29.01.2015 04:00:00,1
29.01.2015 05:00:00,1
29.01.2015 06:00:00,1
29.01.2015 07:00:00,1
29.01.2015 08:00:00,1
29.01.2015 09:00:00,2
29.01.2015 10:00:00,2
29.01.2015 11:00:00,2
29.01.2015 12:00:00,2
29.01.2015 13:00:00,2
29.01.2015 14:00:00,2
29.01.2015 15:00:00,2
29.01.2015 16:00:00,2
29.01.2015 17:00:00,2
29.01.2015 18:00:00,1
29.01.2015 19:00:00,1
29.01.2015 20:00:00,3
29.01.2015 21:00:00,1
29.01.2015 22:00:00,1
29.01.2015 23:00:00,1
30.01.2015 00:00:00,1
30.01.2015 01:00:00,1
30.01.2015 02:00:00,1
30.01.2015 03:00:00,1
30.01.2015 04:00:00,1
30.01.2015 05:00:00,1
30.01.2015 06:00:00,1
30.01.2015 07:00:00,1
30.01.2015 08:00:00,1
30.01.2015 09:00:00,2
30.01.2015 10:00:00,2
30.01.2015 11:00:00,2
30.01.2015 12:00:00,2
30.01.2015 13:00:00,2
30.01.2015 14:00:00,2
30.01.2015 15:00:00,2
30.01.2015 16:00:00,2
30.01.2015 17:00:00,2
30.01.2015 18:00:00,1
30.01.2015 19:00:00,1
30.01.2015 20:00:00,1
30.01.2015 21:00:00,3
30.01.2015 22:00:00,1
30.01.2015 23:00:00,1
31.01.2015 00:00:00,1
31.01.2015 01:00:00,1
31.01.2015 02:00:00,1
31.01.2015 03:00:00,1
31.01.2015 04:00:00,1
31.01.2015 05:00:00,1
31.01.2015 06:00:00,1
31.01.2015 07:00:00,1
31.01.2015 08:00:00,1
31.01.2015 09:00:00,1
31.01.2015 10:00:00,1
31.01.2015 11:00:00,1
31.01.2015 12:00:00,1
31.01.2015 13:00:00,1
31.01.2015 14:00:00,1
31.01.2015 15:00:00,1
31.01.2015 16:00:00,1
31.01.2015 17:00:00,1
31.01.2015 18:00:00,1
31.01.2015 19:00:00,1
31.01.2015 20:00:00,1
31.01.2015 21:00:00,1
31.01.2015 22:00:00,1
31.01.2015 23:00:00,1
01.02.2015 00:00:00,5
01.02.2015 01:00:00,5
01.02.2015 02:00:00,5
01.02.2015 03:00:00,5
01.02.2015 04:00:00,5
01.02.2015 05:00:00,5
01.02.2015 06:00:00,5
01.02.2015 07:00:00,5
01.02.2015 08:00:00,5
01.02.2015 09:00:00,5
01.02.2015 10:00:00,4
01.02.2015 11:00:00,4
01.02.2015 12:00:00,5
01.02.2015 13:00:00,5
01.02.2015 14:00:00,5
01.02.2015 15:00:00,5
01.02.2015 16:00:00,5
01.02.2015 17:00:00,5
01.02.2015 18:00:00,5
01.02.2015 19:00:00,5
01.02.2015 20:00:00,5
01.02.2015 21:00:00,5
01.02.2015 22:00:00,5
01.02.2015 23:00:00,5
02.02.2015 00:00:00,5
02.02.2015 01:00:00,5
02.02.2015 02:00:00,5
02.02.2015 03:00:00,5
02.02.2015 04:00:00,5
02.02.2015 05:00:00,5
02.02.2015 06:00:00,5
02.02.2015 07:00:00,5
02.02.2015 08:00:00,5
02.02.2015 09:00:00,6
02.02.2015 10:00:00,6
02.02.2015 11:00:00,6
02.02.2015 12:00:00,6
02.02.2015 13:00:00,6
02.02.2015 14:00:00,6
02.02.2015 15:00:00,6
02.02.2015 16:00:00,6
02.02.2015 17:00:00,6
02.02.2015 18:00:00,5
02.02.2015 19:00:00,5
02.02.2015 20:00:00,5
02.02.2015 21:00:00,5
02.02.2015 22:00:00,7
02.02.2015 23:00:00,5
03.02.2015 00:00:00,5
03.02.2015 01:00:00,5
03.02.2015 02:00:00,5
03.02.2015 03:00:00,5
03.02.2015 04:00:00,5
03.02.2015 05:00:00,5
03.02.2015 06:00:00,5
03.02.2015 07:00:00,5
03.02.2015 08:00:00,5
03.02.2015 09:00:00,6
03.02.2015 10:00:00,6
03.02.2015 11:00:00,6
03.02.2015 12:00:00,6
03.02.2015 13:00:00,6
03.02.2015 14:00:00,6
03.02.2015 15:00:00,6
03.02.2015 16:00:00,6
03.02.2015 17:00:00,6
03.02.2015 18:00:00,7
03.02.2015 19:00:00,7
03.02.2015 20:00:00,7
03.02.2015 21:00:00,7
03.02.2015 22:00:00,7
03.02.2015 23:00:00,5
04.02.2015 00:00:00,5
04.02.2015 01:00:00,5
04.02.2015 02:00:00,5
04.02.2015 03:00:00,5
04.02.2015 04:00:00,5
04.02.2015 05:00:00,5
04.02.2015 06:00:00,5
04.02.2015 07:00:00,5
04.02.2015 08:00:00,5
04.02.2015 09:00:00,6
04.02.2015 10:00:00,6
04.02.2015 11:00:00,6
04.02.2015 12:00:00,6
04.02.2015 13:00:00,6
04.02.2015 14:00:00,6
04.02.2015 15:00:00,6
04.02.2015 16:00:00,6
04.02.2015 17:00:00,6
04.02.2015 18:00:00,5
04.02.2015 19:00:00,5
04.02.2015 20:00:00,5
04.02.2015 21:00:00,5
04.02.2015 22:00:00,5
04.02.2015 23:00:00,5
05.02.2015 00:00:00,5
05.02.2015 01:00:00,5
05.02.2015 02:00:00,5
05.02.2015 03:00:00,5
05.02.2015 04:00:00,5
05.02.2015 05:00:00,5
05.02.2015 06:00:00,5
05.02.2015 07:00:00,5
05.02.2015 08:00:00,5
05.02.2015 09:00:00,6
05.02.2015 10:00:00,6
05.02.2015 11:00:00,6
05.02.2015 12:00:00,6
05.02.2015 13:00:00,6
05.02.2015 14:00:00,6
05.02.2015 15:00:00,6
05.02.2015 16:00:00,6
05.02.2015 17:00:00,6
05.02.2015 18:00:00,5
05.02.2015 19:00:00,5
05.02.2015 20:00:00,5
05.02.2015 21:00:00,7
05.02.2015 22:00:00,7
05.02.2015 23:00:00,5
06.02.2015 00:00:00,5
06.02.2015 01:00:00,5
06.02.2015 02:00:00,5
06.02.2015 03:00:00,5
06.02.2015 04:00:00,5
06.02.2015 05:00:00,5
06.02.2015 06:00:00,5
06.02.2015 07:00:00,5
06.02.2015 08:00:00,5
06.02.2015 09:00:00,6
06.02.2015 10:00:00,6
06.02.2015 11:00:00,6
06.02.2015 12:00:00,6
06.02.2015 13:00:00,6
06.02.2015 14:00:00,6
06.02.2015 15:00:00,6
06.02.2015 16:00:00,6
06.02.2015 17:00:00,6
06.02.2015 18:00:00,5
06.02.2015 19:00:00,5
06.02.2015 20:00:00,5
06.02.2015 21:00:00,5
06.02.2015 22:00:00,5
06.02.2015 23:00:00,5
07.02.2015 00:00:00,5
07.02.2015 01:00:00,5
07.02.2015 02:00:00,5
07.02.2015 03:00:00,5
07.02.2015 04:00:00,5
07.02.2015 05:00:00,5
07.02.2015 06:00:00,5
07.02.2015 07:00:00,5
07.02.2015 08:00:00,5
07.02.2015 09:00:00,5
07.02.2015 10:00:00,5
07.02.2015 11:00:00,5
07.02.2015 12:00:00,5
07.02.2015 13:00:00,5
07.02.2015 14:00:00,5
07.02.2015 15:00:00,5
07.02.2015 16:00:00,5
07.02.2015 17:00:00,5
07.02.2015 18:00:00,5
07.02.2015 19:00:00,5
07.02.2015 20:00:00,5
07.02.2015 21:00:00,5
07.02.2015 22:00:00,5
07.02.2015 23:00:00,5
08.02.2015 00:00:00,5
08.02.2015 01:00:00,5
08.02.2015 02:00:00,5
08.02.2015 03:00:00,5
08.02.2015 04:00:00,5
08.02.2015 05:00:00,5
08.02.2015 06:00:00,5
08.02.2015 07:00:00,5
08.02.2015 08:00:00,5
08.02.2015 09:00:00,5
08.02.2015 10:00:00,4
08.02.2015 11:00:00,4
08.02.2015 12:00:00,5
08.02.2015 13:00:00,5
08.02.2015 14:00:00,5
08.02.2015 15:00:00,5
08.02.2015 16:00:00,5
08.02.2015 17:00:00,5
08.02.2015 18:00:00,5
08.02.2015 19:00:00,5
08.02.2015 20:00:00,5
