05.01.2015 02:00:00,2
05.01.2015 03:00:00,2
05.01.2015 04:00:00,2
05.01.2015 05:00:00,2
05.01.2015 06:00:00,2
05.01.2015 07:00:00,2
05.01.2015 08:00:00,2
05.01.2015 09:00:00,2
05.01.2015 10:00:00,2
05.01.2015 11:00:00,2
05.01.2015 12:00:00,1
05.01.2015 13:00:00,1
05.01.2015 14:00:00,1
05.01.2015 15:00:00,1
05.01.2015 16:00:00,1
05.01.2015 17:00:00,1
05.01.2015 18:00:00,1
05.01.2015 19:00:00,1
05.01.2015 20:00:00,1
05.01.2015 21:00:00,1
05.01.2015 22:00:00,1
05.01.2015 23:00:00,1
06.01.2015 00:00:00,1
06.01.2015 01:00:00,1
06.01.2015 02:00:00,1
06.01.2015 03:00:00,1
06.01.2015 04:00:00,1
06.01.2015 05:00:00,1
06.01.2015 06:00:00,1
06.01.2015 07:00:00,1
06.01.2015 08:00:00,1
06.01.2015 09:00:00,1
06.01.2015 10:00:00,1
06.01.2015 11:00:00,1
06.01.2015 12:00:00,2
06.01.2015 13:00:00,2
06.01.2015 14:00:00,2
06.01.2015 15:00:00,2
06.01.2015 16:00:00,2
06.01.2015 17:00:00,2
06.01.2015 18:00:00,2
06.01.2015 19:00:00,2
06.01.2015 20:00:00,2
06.01.2015 21:00:00,2
06.01.2015 22:00:00,2
06.01.2015 23:00:00,2
07.01.2015 00:00:00,1
07.01.2015 01:00:00,1
07.01.2015 02:00:00,1
07.01.2015 03:00:00,1
07.01.2015 04:00:00,1
07.01.2015 05:00:00,1
07.01.2015 06:00:00,1
07.01.2015 07:00:00,1
07.01.2015 08:00:00,1
07.01.2015 09:00:00,1
07.01.2015 10:00:00,1
07.01.2015 11:00:00,1
07.01.2015 12:00:00,1
07.01.2015 13:00:00,1
07.01.2015 14:00:00,1
07.01.2015 15:00:00,1
07.01.2015 16:00:00,1
07.01.2015 17:00:00,1
07.01.2015 18:00:00,1
07.01.2015 19:00:00,1
07.01.2015 20:00:00,1
07.01.2015 21:00:00,1
07.01.2015 22:00:00,1
07.01.2015 23:00:00,1
08.01.2015 00:00:00,1
08.01.2015 01:00:00,1
08.01.2015 02:00:00,1
08.01.2015 03:00:00,1
08.01.2015 04:00:00,1
08.01.2015 05:00:00,1
08.01.2015 06:00:00,1
08.01.2015 07:00:00,1
08.01.2015 08:00:00,1
08.01.2015 09:00:00,0
08.01.2015 10:00:00,0
08.01.2015 11:00:00,0
08.01.2015 12:00:00,1
08.01.2015 13:00:00,1
08.01.2015 14:00:00,1
08.01.2015 15:00:00,1
08.01.2015 16:00:00,1
08.01.2015 17:00:00,1
08.01.2015 18:00:00,1
08.01.2015 19:00:00,1
08.01.2015 20:00:00,1
08.01.2015 21:00:00,1
08.01.2015 22:00:00,1
08.01.2015 23:00:00,1
09.01.2015 00:00:00,2
09.01.2015 01:00:00,2
09.01.2015 02:00:00,2
09.01.2015 03:00:00,2
09.01.2015 04:00:00,2
09.01.2015 05:00:00,2
09.01.2015 06:00:00,2
09.01.2015 07:00:00,2
09.01.2015 08:00:00,2
09.01.2015 09:00:00,2
09.01.2015 10:00:00,2
09.01.2015 11:00:00,2
09.01.2015 12:00:00,1
09.01.2015 13:00:00,1
09.01.2015 14:00:00,1
09.01.2015 15:00:00,1
09.01.2015 16:00:00,1
09.01.2015 17:00:00,1
09.01.2015 18:00:00,1
09.01.2015 19:00:00,1
09.01.2015 20:00:00,1
09.01.2015 21:00:00,1
09.01.2015 22:00:00,1
09.01.2015 23:00:00,1
10.01.2015 00:00:00,1
10.01.2015 01:00:00,1
10.01.2015 02:00:00,1
10.01.2015 03:00:00,1
10.01.2015 04:00:00,1
10.01.2015 05:00:00,1
10.01.2015 06:00:00,1
10.01.2015 07:00:00,1
10.01.2015 08:00:00,1
10.01.2015 09:00:00,1
10.01.2015 10:00:00,1
10.01.2015 11:00:00,1
10.01.2015 12:00:00,2
10.01.2015 13:00:00,2
10.01.2015 14:00:00,2
10.01.2015 15:00:00,2
10.01.2015 16:00:00,2
10.01.2015 17:00:00,2
10.01.2015 18:00:00,2
10.01.2015 19:00:00,2
10.01.2015 20:00:00,2
10.01.2015 21:00:00,2
10.01.2015 22:00:00,2
10.01.2015 23:00:00,2
11.01.2015 00:00:00,1
11.01.2015 01:00:00,1
11.01.2015 02:00:00,1
11.01.2015 03:00:00,1
11.01.2015 04:00:00,1
11.01.2015 05:00:00,1
11.01.2015 06:00:00,1
11.01.2015 07:00:00,1
11.01.2015 08:00:00,1
11.01.2015 09:00:00,1
11.01.2015 10:00:00,1
11.01.2015 11:00:00,1
11.01.2015 12:00:00,1
11.01.2015 13:00:00,1
11.01.2015 14:00:00,1
11.01.2015 15:00:00,1
11.01.2015 16:00:00,1
11.01.2015 17:00:00,1
11.01.2015 18:00:00,1
11.01.2015 19:00:00,1
11.01.2015 20:00:00,1
11.01.2015 21:00:00,1
11.01.2015 22:00:00,1
11.01.2015 23:00:00,1
12.01.2015 00:00:00,1
12.01.2015 01:00:00,1
12.01.2015 02:00:00,1
12.01.2015 03:00:00,1
12.01.2015 04:00:00,1
12.01.2015 05:00:00,1
12.01.2015 06:00:00,1
12.01.2015 07:00:00,1
12.01.2015 08:00:00,1
12.01.2015 09:00:00,0
12.01.2015 10:00:00,0
12.01.2015 11:00:00,0
12.01.2015 12:00:00,1
12.01.2015 13:00:00,1
12.01.2015 14:00:00,1
12.01.2015 15:00:00,1
12.01.2015 16:00:00,1
12.01.2015 17:00:00,1
12.01.2015 18:00:00,1
12.01.2015 19:00:00,1
12.01.2015 20:00:00,1
12.01.2015 21:00:00,1
12.01.2015 22:00:00,1
12.01.2015 23:00:00,1
13.01.2015 00:00:00,2
13.01.2015 01:00:00,2
13.01.2015 02:00:00,2
13.01.2015 03:00:00,2
13.01.2015 04:00:00,2
13.01.2015 05:00:00,2
13.01.2015 06:00:00,2
13.01.2015 07:00:00,2
13.01.2015 08:00:00,2
13.01.2015 09:00:00,2
13.01.2015 10:00:00,2
13.01.2015 11:00:00,2
13.01.2015 12:00:00,1
13.01.2015 13:00:00,1
13.01.2015 14:00:00,1
13.01.2015 15:00:00,1
13.01.2015 16:00:00,1
13.01.2015 17:00:00,1
13.01.2015 18:00:00,1
13.01.2015 19:00:00,1
13.01.2015 20:00:00,1
13.01.2015 21:00:00,1
13.01.2015 22:00:00,1
13.01.2015 23:00:00,1
14.01.2015 00:00:00,1
14.01.2015 01:00:00,1
14.01.2015 02:00:00,1
14.01.2015 03:00:00,1
14.01.2015 04:00:00,1
14.01.2015 05:00:00,1
14.01.2015 06:00:00,1
14.01.2015 07:00:00,1
14.01.2015 08:00:00,1
14.01.2015 09:00:00,1
14.01.2015 10:00:00,1
14.01.2015 11:00:00,1
14.01.2015 12:00:00,2
14.01.2015 13:00:00,2
14.01.2015 14:00:00,2
14.01.2015 15:00:00,2
14.01.2015 16:00:00,2
14.01.2015 17:00:00,2
14.01.2015 18:00:00,2
14.01.2015 19:00:00,2
14.01.2015 20:00:00,2
14.01.2015 21:00:00,2
14.01.2015 22:00:00,2
14.01.2015 23:00:00,2
15.01.2015 00:00:00,1
15.01.2015 01:00:00,1
15.01.2015 02:00:00,1
15.01.2015 03:00:00,1
15.01.2015 04:00:00,1
15.01.2015 05:00:00,1
15.01.2015 06:00:00,1
15.01.2015 07:00:00,1
15.01.2015 08:00:00,1
15.01.2015 09:00:00,1
15.01.2015 10:00:00,1
15.01.2015 11:00:00,1
15.01.2015 12:00:00,1
15.01.2015 13:00:00,1
15.01.2015 14:00:00,1
15.01.2015 15:00:00,1
15.01.2015 16:00:00,1
15.01.2015 17:00:00,1
15.01.2015 18:00:00,1
15.01.2015 19:00:00,1
15.01.2015 20:00:00,1
15.01.2015 21:00:00,1
15.01.2015 22:00:00,1
15.01.2015 23:00:00,1
16.01.2015 00:00:00,1
16.01.2015 01:00:00,1
16.01.2015 02:00:00,1
16.01.2015 03:00:00,1
16.01.2015 04:00:00,1
16.01.2015 05:00:00,1
16.01.2015 06:00:00,1
16.01.2015 07:00:00,1
16.01.2015 08:00:00,1
16.01.2015 09:00:00,0
16.01.2015 10:00:00,0
16.01.2015 11:00:00,0
16.01.2015 12:00:00,1
16.01.2015 13:00:00,1
16.01.2015 14:00:00,1
16.01.2015 15:00:00,1
16.01.2015 16:00:00,1
16.01.2015 17:00:00,1
16.01.2015 18:00:00,1
16.01.2015 19:00:00,1
16.01.2015 20:00:00,1
16.01.2015 21:00:00,1
16.01.2015 22:00:00,1
16.01.2015 23:00:00,1
17.01.2015 00:00:00,2
17.01.2015 01:00:00,2
17.01.2015 02:00:00,2
17.01.2015 03:00:00,2
17.01.2015 04:00:00,2
17.01.2015 05:00:00,2
17.01.2015 06:00:00,2
17.01.2015 07:00:00,2
17.01.2015 08:00:00,2
17.01.2015 09:00:00,2
17.01.2015 10:00:00,2
17.01.2015 11:00:00,2
17.01.2015 12:00:00,1
17.01.2015 13:00:00,1
17.01.2015 14:00:00,1
17.01.2015 15:00:00,1
17.01.2015 16:00:00,1
17.01.2015 17:00:00,1
17.01.2015 18:00:00,1
17.01.2015 19:00:00,1
17.01.2015 20:00:00,1
17.01.2015 21:00:00,1
17.01.2015 22:00:00,1
17.01.2015 23:00:00,1
18.01.2015 00:00:00,1
18.01.2015 01:00:00,1
18.01.2015 02:00:00,1
18.01.2015 03:00:00,1
18.01.2015 04:00:00,1
18.01.2015 05:00:00,1
18.01.2015 06:00:00,1
18.01.2015 07:00:00,1
18.01.2015 08:00:00,1
18.01.2015 09:00:00,1
18.01.2015 10:00:00,1
18.01.2015 11:00:00,1
18.01.2015 12:00:00,2
18.01.2015 13:00:00,2
18.01.2015 14:00:00,2
18.01.2015 15:00:00,2
18.01.2015 16:00:00,2
18.01.2015 17:00:00,2
18.01.2015 18:00:00,2
18.01.2015 19:00:00,2
18.01.2015 20:00:00,2
18.01.2015 21:00:00,2
18.01.2015 22:00:00,2
18.01.2015 23:00:00,2
19.01.2015 00:00:00,1
19.01.2015 01:00:00,1
19.01.2015 02:00:00,1
19.01.2015 03:00:00,1
19.01.2015 04:00:00,1
19.01.2015 05:00:00,1
19.01.2015 06:00:00,1
19.01.2015 07:00:00,1
19.01.2015 08:00:00,1
19.01.2015 09:00:00,1
19.01.2015 10:00:00,1
19.01.2015 11:00:00,1
19.01.2015 12:00:00,1
19.01.2015 13:00:00,1
19.01.2015 14:00:00,1
19.01.2015 15:00:00,1
19.01.2015 16:00:00,1
19.01.2015 17:00:00,1
19.01.2015 18:00:00,1
19.01.2015 19:00:00,1
19.01.2015 20:00:00,1
19.01.2015 21:00:00,1
19.01.2015 22:00:00,1
19.01.2015 23:00:00,1
20.01.2015 00:00:00,1
20.01.2015 01:00:00,1
20.01.2015 02:00:00,1
20.01.2015 03:00:00,1
20.01.2015 04:00:00,1
20.01.2015 05:00:00,1
20.01.2015 06:00:00,1
20.01.2015 07:00:00,1
20.01.2015 08:00:00,1
20.01.2015 09:00:00,0
20.01.2015 10:00:00,0
20.01.2015 11:00:00,0
20.01.2015 12:00:00,1
20.01.2015 13:00:00,1
20.01.2015 14:00:00,1
20.01.2015 15:00:00,1
20.01.2015 16:00:00,1
20.01.2015 17:00:00,1
20.01.2015 18:00:00,1
20.01.2015 19:00:00,1
20.01.2015 20:00:00,1
20.01.2015 21:00:00,1
20.01.2015 22:00:00,1
20.01.2015 23:00:00,1
21.01.2015 00:00:00,2
21.01.2015 01:00:00,2
21.01.2015 02:00:00,2
21.01.2015 03:00:00,2
21.01.2015 04:00:00,2
21.01.2015 05:00:00,2
21.01.2015 06:00:00,2
21.01.2015 07:00:00,2
21.01.2015 08:00:00,2
21.01.2015 09:00:00,2
21.01.2015 10:00:00,2
21.01.2015 11:00:00,2
21.01.2015 12:00:00,1
21.01.2015 13:00:00,1
21.01.2015 14:00:00,1
21.01.2015 15:00:00,1
21.01.2015 16:00:00,1
21.01.2015 17:00:00,1
21.01.2015 18:00:00,1
21.01.2015 19:00:00,1
21.01.2015 20:00:00,1
21.01.2015 21:00:00,1
21.01.2015 22:00:00,1
21.01.2015 23:00:00,1
22.01.2015 00:00:00,1
22.01.2015 01:00:00,1
22.01.2015 02:00:00,1
22.01.2015 03:00:00,1
22.01.2015 04:00:00,1
22.01.2015 05:00:00,1
22.01.2015 06:00:00,1
22.01.2015 07:00:00,1
22.01.2015 08:00:00,1
22.01.2015 09:00:00,1
22.01.2015 10:00:00,1
22.01.2015 11:00:00,1
22.01.2015 12:00:00,2
22.01.2015 13:00:00,2
22.01.2015 14:00:00,2
22.01.2015 15:00:00,2
22.01.2015 16:00:00,2
22.01.2015 17:00:00,2
22.01.2015 18:00:00,2
22.01.2015 19:00:00,2
22.01.2015 20:00:00,2
22.01.2015 21:00:00,2
22.01.2015 22:00:00,2
22.01.2015 23:00:00,2
23.01.2015 00:00:00,1
23.01.2015 01:00:00,1
23.01.2015 02:00:00,1
23.01.2015 03:00:00,1
23.01.2015 04:00:00,1
23.01.2015 05:00:00,1
23.01.2015 06:00:00,1
23.01.2015 07:00:00,1
23.01.2015 08:00:00,1
23.01.2015 09:00:00,1
23.01.2015 10:00:00,1
23.01.2015 11:00:00,1
23.01.2015 12:00:00,1
23.01.2015 13:00:00,1
23.01.2015 14:00:00,1
23.01.2015 15:00:00,1
23.01.2015 16:00:00,1
23.01.2015 17:00:00,1
23.01.2015 18:00:00,1
23.01.2015 19:00:00,1
23.01.2015 20:00:00,1
23.01.2015 21:00:00,1
23.01.2015 22:00:00,1
23.01.2015 23:00:00,1
24.01.2015 00:00:00,1
24.01.2015 01:00:00,1
24.01.2015 02:00:00,1
24.01.2015 03:00:00,1
24.01.2015 04:00:00,1
24.01.2015 05:00:00,1
24.01.2015 06:00:00,1
24.01.2015 07:00:00,1
24.01.2015 08:00:00,1
24.01.2015 09:00:00,0
24.01.2015 10:00:00,0
24.01.2015 11:00:00,0
24.01.2015 12:00:00,1
24.01.2015 13:00:00,1
24.01.2015 14:00:00,1
24.01.2015 15:00:00,1
24.01.2015 16:00:00,1
24.01.2015 17:00:00,1
24.01.2015 18:00:00,1
24.01.2015 19:00:00,1
24.01.2015 20:00:00,1
24.01.2015 21:00:00,1
24.01.2015 22:00:00,1
24.01.2015 23:00:00,1
25.01.2015 00:00:00,2
25.01.2015 01:00:00,2
25.01.2015 02:00:00,2
25.01.2015 03:00:00,2
25.01.2015 04:00:00,2
25.01.2015 05:00:00,2
25.01.2015 06:00:00,2
25.01.2015 07:00:00,2
25.01.2015 08:00:00,2
25.01.2015 09:00:00,2
25.01.2015 10:00:00,2
25.01.2015 11:00:00,2
25.01.2015 12:00:00,1
25.01.2015 13:00:00,1
25.01.2015 14:00:00,1
25.01.2015 15:00:00,1
25.01.2015 16:00:00,1
25.01.2015 17:00:00,1
25.01.2015 18:00:00,1
25.01.2015 19:00:00,1
25.01.2015 20:00:00,1
25.01.2015 21:00:00,1
25.01.2015 22:00:00,1
25.01.2015 23:00:00,1
26.01.2015 00:00:00,1
26.01.2015 01:00:00,1
26.01.2015 02:00:00,1
26.01.2015 03:00:00,1
26.01.2015 04:00:00,1
26.01.2015 05:00:00,1
26.01.2015 06:00:00,1
26.01.2015 07:00:00,1
26.01.2015 08:00:00,1
26.01.2015 09:00:00,1
26.01.2015 10:00:00,1
26.01.2015 11:00:00,1
26.01.2015 12:00:00,2
26.01.2015 13:00:00,2
26.01.2015 14:00:00,2
26.01.2015 15:00:00,2
26.01.2015 16:00:00,2
26.01.2015 17:00:00,2
26.01.2015 18:00:00,2
26.01.2015 19:00:00,2
26.01.2015 20:00:00,2
26.01.2015 21:00:00,2
26.01.2015 22:00:00,2
26.01.2015 23:00:00,2
27.01.2015 00:00:00,1
27.01.2015 01:00:00,1
27.01.2015 02:00:00,1
27.01.2015 03:00:00,1
27.01.2015 04:00:00,1
27.01.2015 05:00:00,1
27.01.2015 06:00:00,1
27.01.2015 07:00:00,1
27.01.2015 08:00:00,1
27.01.2015 09:00:00,1
27.01.2015 10:00:00,1
27.01.2015 11:00:00,1
27.01.2015 12:00:00,1
27.01.2015 13:00:00,1
27.01.2015 14:00:00,1
27.01.2015 15:00:00,1
27.01.2015 16:00:00,1
27.01.2015 17:00:00,1
27.01.2015 18:00:00,1
27.01.2015 19:00:00,1
27.01.2015 20:00:00,1
27.01.2015 21:00:00,1
27.01.2015 22:00:00,1
27.01.2015 23:00:00,1
28.01.2015 00:00:00,1
28.01.2015 01:00:00,1
28.01.2015 02:00:00,1
28.01.2015 03:00:00,1
28.01.2015 04:00:00,1
28.01.2015 05:00:00,1
28.01.2015 06:00:00,1
28.01.2015 07:00:00,1
28.01.2015 08:00:00,1
28.01.2015 09:00:00,0
28.01.2015 10:00:00,0
28.01.2015 11:00:00,0
28.01.2015 12:00:00,1
28.01.2015 13:00:00,1
28.01.2015 14:00:00,1
28.01.2015 15:00:00,1
28.01.2015 16:00:00,1
28.01.2015 17:00:00,1
28.01.2015 18:00:00,1
28.01.2015 19:00:00,1
28.01.2015 20:00:00,1
28.01.2015 21:00:00,1
28.01.2015 22:00:00,1
28.01.2015 23:00:00,1
29.01.2015 00:00:00,2
29.01.2015 01:00:00,2
29.01.2015 02:00:00,2
29.01.2015 03:00:00,2
29.01.2015 04:00:00,2
29.01.2015 05:00:00,2
29.01.2015 06:00:00,2
29.01.2015 07:00:00,2
29.01.2015 08:00:00,2
29.01.2015 09:00:00,2
29.01.2015 10:00:00,2
29.01.2015 11:00:00,2
29.01.2015 12:00:00,1
29.01.2015 13:00:00,1
29.01.2015 14:00:00,1
29.01.2015 15:00:00,1
29.01.2015 16:00:00,1
29.01.2015 17:00:00,1
29.01.2015 18:00:00,1
29.01.2015 19:00:00,1
29.01.2015 20:00:00,1
29.01.2015 21:00:00,1
29.01.2015 22:00:00,1
29.01.2015 23:00:00,1
30.01.2015 00:00:00,1
30.01.2015 01:00:00,1
30.01.2015 02:00:00,1
30.01.2015 03:00:00,1
30.01.2015 04:00:00,1
30.01.2015 05:00:00,1
30.01.2015 06:00:00,1
30.01.2015 07:00:00,1
30.01.2015 08:00:00,1
30.01.2015 09:00:00,1
30.01.2015 10:00:00,1
30.01.2015 11:00:00,1
30.01.2015 12:00:00,2
30.01.2015 13:00:00,2
30.01.2015 14:00:00,2
30.01.2015 15:00:00,2
30.01.2015 16:00:00,2
30.01.2015 17:00:00,2
30.01.2015 18:00:00,2
30.01.2015 19:00:00,2
30.01.2015 20:00:00,2
30.01.2015 21:00:00,2
30.01.2015 22:00:00,2
30.01.2015 23:00:00,2
31.01.2015 00:00:00,1
31.01.2015 01:00:00,1
31.01.2015 02:00:00,1
31.01.2015 03:00:00,1
31.01.2015 04:00:00,1
31.01.2015 05:00:00,1
31.01.2015 06:00:00,1
31.01.2015 07:00:00,1
31.01.2015 08:00:00,1
31.01.2015 09:00:00,1
31.01.2015 10:00:00,1
31.01.2015 11:00:00,1
31.01.2015 12:00:00,1
31.01.2015 13:00:00,1
31.01.2015 14:00:00,1
31.01.2015 15:00:00,1
31.01.2015 16:00:00,1
31.01.2015 17:00:00,1
31.01.2015 18:00:00,1
31.01.2015 19:00:00,1
31.01.2015 20:00:00,1
31.01.2015 21:00:00,1
31.01.2015 22:00:00,1
31.01.2015 23:00:00,1
01.02.2015 00:00:00,1
01.02.2015 01:00:00,1
01.02.2015 02:00:00,1
01.02.2015 03:00:00,1
01.02.2015 04:00:00,1
01.02.2015 05:00:00,1
01.02.2015 06:00:00,1
01.02.2015 07:00:00,1
01.02.2015 08:00:00,1
01.02.2015 09:00:00,0
01.02.2015 10:00:00,0
01.02.2015 11:00:00,0
01.02.2015 12:00:00,1
01.02.2015 13:00:00,1
01.02.2015 14:00:00,1
01.02.2015 15:00:00,1
01.02.2015 16:00:00,1
01.02.2015 17:00:00,1
01.02.2015 18:00:00,1
01.02.2015 19:00:00,1
01.02.2015 20:00:00,1
01.02.2015 21:00:00,1
01.02.2015 22:00:00,1
01.02.2015 23:00:00,1
02.02.2015 00:00:00,2
02.02.2015 01:00:00,2
02.02.2015 02:00:00,2
02.02.2015 03:00:00,2
02.02.2015 04:00:00,2
02.02.2015 05:00:00,2
02.02.2015 06:00:00,2
02.02.2015 07:00:00,2
02.02.2015 08:00:00,2
02.02.2015 09:00:00,2
02.02.2015 10:00:00,2
02.02.2015 11:00:00,2
02.02.2015 12:00:00,1
02.02.2015 13:00:00,1
02.02.2015 14:00:00,1
02.02.2015 15:00:00,1
02.02.2015 16:00:00,1
02.02.2015 17:00:00,1
02.02.2015 18:00:00,1
02.02.2015 19:00:00,1
02.02.2015 20:00:00,1
02.02.2015 21:00:00,1
02.02.2015 22:00:00,1
02.02.2015 23:00:00,1
03.02.2015 00:00:00,1
03.02.2015 01:00:00,1
03.02.2015 02:00:00,1
03.02.2015 03:00:00,1
03.02.2015 04:00:00,1
03.02.2015 05:00:00,1
03.02.2015 06:00:00,1
03.02.2015 07:00:00,1
03.02.2015 08:00:00,1
03.02.2015 09:00:00,1
03.02.2015 10:00:00,1
03.02.2015 11:00:00,1
03.02.2015 12:00:00,2
03.02.2015 13:00:00,2
03.02.2015 14:00:00,2
03.02.2015 15:00:00,2
03.02.2015 16:00:00,2
03.02.2015 17:00:00,2
03.02.2015 18:00:00,2
03.02.2015 19:00:00,2
03.02.2015 20:00:00,2
03.02.2015 21:00:00,2
03.02.2015 22:00:00,2
03.02.2015 23:00:00,2
04.02.2015 00:00:00,1
04.02.2015 01:00:00,1
04.02.2015 02:00:00,1
04.02.2015 03:00:00,1
04.02.2015 04:00:00,1
04.02.2015 05:00:00,1
04.02.2015 06:00:00,1
04.02.2015 07:00:00,1
04.02.2015 08:00:00,1
04.02.2015 09:00:00,1
04.02.2015 10:00:00,1
04.02.2015 11:00:00,1
04.02.2015 12:00:00,1
04.02.2015 13:00:00,1
04.02.2015 14:00:00,1
04.02.2015 15:00:00,1
04.02.2015 16:00:00,1
04.02.2015 17:00:00,1
04.02.2015 18:00:00,1
04.02.2015 19:00:00,1
04.02.2015 20:00:00,1
04.02.2015 21:00:00,1
04.02.2015 22:00:00,1
04.02.2015 23:00:00,1
05.02.2015 00:00:00,1
05.02.2015 01:00:00,1
05.02.2015 02:00:00,1
05.02.2015 03:00:00,1
05.02.2015 04:00:00,1
05.02.2015 05:00:00,1
05.02.2015 06:00:00,1
05.02.2015 07:00:00,1
05.02.2015 08:00:00,1
05.02.2015 09:00:00,0
05.02.2015 10:00:00,0
05.02.2015 11:00:00,0
05.02.2015 12:00:00,1
05.02.2015 13:00:00,1
05.02.2015 14:00:00,1
05.02.2015 15:00:00,1
05.02.2015 16:00:00,1
05.02.2015 17:00:00,1
05.02.2015 18:00:00,1
05.02.2015 19:00:00,1
05.02.2015 20:00:00,1
05.02.2015 21:00:00,1
05.02.2015 22:00:00,1
05.02.2015 23:00:00,1
06.02.2015 00:00:00,2
06.02.2015 01:00:00,2
06.02.2015 02:00:00,2
06.02.2015 03:00:00,2
06.02.2015 04:00:00,2
06.02.2015 05:00:00,2
06.02.2015 06:00:00,2
06.02.2015 07:00:00,2
06.02.2015 08:00:00,2
06.02.2015 09:00:00,2
06.02.2015 10:00:00,2
06.02.2015 11:00:00,2
06.02.2015 12:00:00,1
06.02.2015 13:00:00,1
06.02.2015 14:00:00,1
06.02.2015 15:00:00,1
06.02.2015 16:00:00,1
06.02.2015 17:00:00,1
06.02.2015 18:00:00,1
06.02.2015 19:00:00,1
06.02.2015 20:00:00,1
06.02.2015 21:00:00,1
06.02.2015 22:00:00,1
06.02.2015 23:00:00,1
07.02.2015 00:00:00,1
07.02.2015 01:00:00,1
07.02.2015 02:00:00,1
07.02.2015 03:00:00,1
07.02.2015 04:00:00,1
07.02.2015 05:00:00,1
07.02.2015 06:00:00,1
07.02.2015 07:00:00,1
07.02.2015 08:00:00,1
07.02.2015 09:00:00,1
07.02.2015 10:00:00,1
07.02.2015 11:00:00,1
07.02.2015 12:00:00,2
07.02.2015 13:00:00,2
07.02.2015 14:00:00,2
07.02.2015 15:00:00,2
07.02.2015 16:00:00,2
07.02.2015 17:00:00,2
07.02.2015 18:00:00,2
07.02.2015 19:00:00,2
07.02.2015 20:00:00,2
07.02.2015 21:00:00,2
07.02.2015 22:00:00,2
07.02.2015 23:00:00,2
08.02.2015 00:00:00,1
08.02.2015 01:00:00,1
08.02.2015 02:00:00,1
08.02.2015 03:00:00,1
08.02.2015 04:00:00,1
08.02.2015 05:00:00,1
08.02.2015 06:00:00,1
08.02.2015 07:00:00,1
08.02.2015 08:00:00,1
08.02.2015 09:00:00,1
08.02.2015 10:00:00,1
08.02.2015 11:00:00,1
08.02.2015 12:00:00,1
08.02.2015 13:00:00,1
08.02.2015 14:00:00,1
08.02.2015 15:00:00,1
08.02.2015 16:00:00,1
08.02.2015 17:00:00,1
08.02.2015 18:00:00,1
08.02.2015 19:00:00,1
08.02.2015 20:00:00,1
